Entity,Code,Year,Crops - Sugar cane - 156 - Yield - 5419 - hg/ha
Lebanon,LBN,1977,20
Lebanon,LBN,1978,20
Lebanon,LBN,1979,20
Lebanon,LBN,1980,20
Lebanon,LBN,1981,21
Lebanon,LBN,1982,20
Lebanon,LBN,1983,25
Lebanon,LBN,1984,20.8333
Lebanon,LBN,1985,21.25
Lebanon,LBN,1986,20.5
Lebanon,LBN,1987,20.9223
Lebanon,LBN,1988,21.5
Lebanon,LBN,1989,21.5
Lebanon,LBN,1990,21.521700000000003
Lebanon,LBN,1991,21.4754
Lebanon,LBN,1992,21.7516
Lebanon,LBN,1993,21.6129
Lebanon,LBN,1994,22.212600000000002
Lebanon,LBN,1995,22
Lebanon,LBN,1996,22.4872
Lebanon,LBN,1997,23.1579
Lebanon,LBN,1998,24.5026
Lebanon,LBN,1999,24.359
Lebanon,LBN,2000,24.102600000000002
Lebanon,LBN,2008,26.4541
Lebanon,LBN,2009,26.6873
Lebanon,LBN,2010,26.9206
Lebanon,LBN,2011,27.1538
Lebanon,LBN,2012,27.387
Lebanon,LBN,2013,27.6203
Lebanon,LBN,2014,26.6017
Lebanon,LBN,2015,24.1733
Lebanon,LBN,2016,23.6441
Lebanon,LBN,2017,23.2546
Lebanon,LBN,2018,23.1977
Liberia,LBR,1961,10
Liberia,LBR,1962,10
Liberia,LBR,1963,10
Liberia,LBR,1964,10
Liberia,LBR,1965,10
Liberia,LBR,1966,10
Liberia,LBR,1967,10
Liberia,LBR,1968,10
Liberia,LBR,1969,10
Liberia,LBR,1970,10
Liberia,LBR,1971,10
Liberia,LBR,1972,10
Liberia,LBR,1973,10
Liberia,LBR,1974,10.7692
Liberia,LBR,1975,11.2329
Liberia,LBR,1976,11.2195
Liberia,LBR,1977,15.3011
Liberia,LBR,1978,14.7368
Liberia,LBR,1979,14.7368
Liberia,LBR,1980,12.5
Liberia,LBR,1981,10.333300000000001
Liberia,LBR,1982,10.333300000000001
Liberia,LBR,1983,10.333300000000001
Liberia,LBR,1984,10.085700000000001
Liberia,LBR,1985,10.1273
Liberia,LBR,1986,10.1568
Liberia,LBR,1987,10.1567
Liberia,LBR,1988,8.232700000000001
Liberia,LBR,1989,10.2273
Liberia,LBR,1990,10
Liberia,LBR,1991,10.2273
Liberia,LBR,1992,10.2273
Liberia,LBR,1993,10.2222
Liberia,LBR,1994,10.217400000000001
Liberia,LBR,1995,10.2128
Liberia,LBR,1996,10.208300000000001
Liberia,LBR,1997,10.2041
Liberia,LBR,1998,10.2041
Liberia,LBR,1999,10.2041
Liberia,LBR,2000,10.2041
Liberia,LBR,2001,10.200000000000001
Liberia,LBR,2002,10.200000000000001
Liberia,LBR,2003,10.200000000000001
Liberia,LBR,2004,10.200000000000001
Liberia,LBR,2005,10.200000000000001
Liberia,LBR,2006,10.200000000000001
Liberia,LBR,2007,10.192300000000001
Liberia,LBR,2008,10.192300000000001
Liberia,LBR,2009,10.192300000000001
Liberia,LBR,2010,10.192300000000001
Liberia,LBR,2011,10.192300000000001
Liberia,LBR,2012,10.192300000000001
Liberia,LBR,2013,10.192300000000001
Liberia,LBR,2014,10.193200000000001
Liberia,LBR,2015,10.190800000000001
Liberia,LBR,2016,10.1865
Liberia,LBR,2017,10.1853
Liberia,LBR,2018,10.184000000000001
Low Income Food Deficit Countries,,1961,44.7997
Low Income Food Deficit Countries,,1962,42.269800000000004
Low Income Food Deficit Countries,,1963,41.0623
Low Income Food Deficit Countries,,1964,45.7653
Low Income Food Deficit Countries,,1965,46.4559
Low Income Food Deficit Countries,,1966,43.9431
Low Income Food Deficit Countries,,1967,41.4894
Low Income Food Deficit Countries,,1968,46.3211
Low Income Food Deficit Countries,,1969,48.5634
Low Income Food Deficit Countries,,1970,48.616600000000005
Low Income Food Deficit Countries,,1971,48.2551
Low Income Food Deficit Countries,,1972,47.1084
Low Income Food Deficit Countries,,1973,49.7423
Low Income Food Deficit Countries,,1974,49.9407
Low Income Food Deficit Countries,,1975,48.7577
Low Income Food Deficit Countries,,1976,49.368
Low Income Food Deficit Countries,,1977,51.706700000000005
Low Income Food Deficit Countries,,1978,53.794700000000006
Low Income Food Deficit Countries,,1979,48.418
Low Income Food Deficit Countries,,1980,48.8564
Low Income Food Deficit Countries,,1981,55.4446
Low Income Food Deficit Countries,,1982,55.861900000000006
Low Income Food Deficit Countries,,1983,53.959700000000005
Low Income Food Deficit Countries,,1984,52.7991
Low Income Food Deficit Countries,,1985,53.696000000000005
Low Income Food Deficit Countries,,1986,55.386
Low Income Food Deficit Countries,,1987,56.1143
Low Income Food Deficit Countries,,1988,55.9452
Low Income Food Deficit Countries,,1989,57.362300000000005
Low Income Food Deficit Countries,,1990,60.7755
Low Income Food Deficit Countries,,1991,61.107800000000005
Low Income Food Deficit Countries,,1992,62.002900000000004
Low Income Food Deficit Countries,,1993,59.4181
Low Income Food Deficit Countries,,1994,62.0606
Low Income Food Deficit Countries,,1995,65.922
Low Income Food Deficit Countries,,1996,63.566300000000005
Low Income Food Deficit Countries,,1997,62.656000000000006
Low Income Food Deficit Countries,,1998,66.1778
Low Income Food Deficit Countries,,1999,70.11540000000001
Low Income Food Deficit Countries,,2000,65.8856
Low Income Food Deficit Countries,,2001,64.4886
Low Income Food Deficit Countries,,2002,63.805
Low Income Food Deficit Countries,,2003,61.245400000000004
Low Income Food Deficit Countries,,2004,57.9557
Low Income Food Deficit Countries,,2005,62.048700000000004
Low Income Food Deficit Countries,,2006,64.33800000000001
Low Income Food Deficit Countries,,2007,66.03070000000001
Low Income Food Deficit Countries,,2008,66.0123
Low Income Food Deficit Countries,,2009,62.430200000000006
Low Income Food Deficit Countries,,2010,66.4419
Low Income Food Deficit Countries,,2011,66.1982
Low Income Food Deficit Countries,,2012,68.4431
Low Income Food Deficit Countries,,2013,65.86160000000001
Low Income Food Deficit Countries,,2014,67.5279
Low Income Food Deficit Countries,,2015,68.0984
Low Income Food Deficit Countries,,2016,67.0005
Low Income Food Deficit Countries,,2017,66.36200000000001
Low Income Food Deficit Countries,,2018,74.28190000000001
Madagascar,MDG,1961,49.2941
Madagascar,MDG,1962,50
Madagascar,MDG,1963,56.3889
Madagascar,MDG,1964,55.502900000000004
Madagascar,MDG,1965,53.5632
Madagascar,MDG,1966,53.2573
Madagascar,MDG,1967,49.672200000000004
Madagascar,MDG,1968,48.2325
Madagascar,MDG,1969,55.341100000000004
Madagascar,MDG,1970,54.947700000000005
Madagascar,MDG,1971,57.0732
Madagascar,MDG,1972,35.083200000000005
Madagascar,MDG,1973,36.7331
Madagascar,MDG,1974,47.157700000000006
Madagascar,MDG,1975,40.0566
Madagascar,MDG,1976,37.7029
Madagascar,MDG,1977,39.3521
Madagascar,MDG,1978,40.9084
Madagascar,MDG,1979,39.679100000000005
Madagascar,MDG,1980,34.705600000000004
Madagascar,MDG,1981,34.189
Madagascar,MDG,1982,29.5482
Madagascar,MDG,1983,28.392300000000002
Madagascar,MDG,1984,28.111800000000002
Madagascar,MDG,1985,29.5619
Madagascar,MDG,1986,32.7731
Madagascar,MDG,1987,33.2874
Madagascar,MDG,1988,33.0833
Madagascar,MDG,1989,32.4104
Madagascar,MDG,1990,30.8642
Madagascar,MDG,1991,30.6122
Madagascar,MDG,1992,51.212900000000005
Madagascar,MDG,1993,33.107
Madagascar,MDG,1994,33.2158
Madagascar,MDG,1995,32.0024
Madagascar,MDG,1996,32.2823
Madagascar,MDG,1997,32.7273
Madagascar,MDG,1998,33.030300000000004
Madagascar,MDG,1999,32.5373
Madagascar,MDG,2000,32.5084
Madagascar,MDG,2001,32.5826
Madagascar,MDG,2002,32.5845
Madagascar,MDG,2003,32.585300000000004
Madagascar,MDG,2004,32.1434
Madagascar,MDG,2005,32.616800000000005
Madagascar,MDG,2006,32.8157
Madagascar,MDG,2007,31.7073
Madagascar,MDG,2008,31.6456
Madagascar,MDG,2009,31.5789
Madagascar,MDG,2010,31.9215
Madagascar,MDG,2011,32.0375
Madagascar,MDG,2012,32.1584
Madagascar,MDG,2013,32.094300000000004
Madagascar,MDG,2014,31.9322
Madagascar,MDG,2015,32.0161
Madagascar,MDG,2016,32.1638
Madagascar,MDG,2017,32.1223
Madagascar,MDG,2018,32.0809
Malawi,MWI,1966,69.9588
Malawi,MWI,1967,82.59620000000001
Malawi,MWI,1968,87.3251
Malawi,MWI,1969,138.94480000000001
Malawi,MWI,1970,116.41770000000001
Malawi,MWI,1971,111.25450000000001
Malawi,MWI,1972,104.9852
Malawi,MWI,1973,116.68520000000001
Malawi,MWI,1974,94.07600000000001
Malawi,MWI,1975,104.0428
Malawi,MWI,1976,109.4218
Malawi,MWI,1977,105.55250000000001
Malawi,MWI,1978,108.90100000000001
Malawi,MWI,1979,120.9722
Malawi,MWI,1980,106.8515
Malawi,MWI,1981,113.7504
Malawi,MWI,1982,129.0277
Malawi,MWI,1983,124.50720000000001
Malawi,MWI,1984,109.8463
Malawi,MWI,1985,108.46770000000001
Malawi,MWI,1986,113.69290000000001
Malawi,MWI,1987,113.0292
Malawi,MWI,1988,111.8421
Malawi,MWI,1989,105
Malawi,MWI,1990,105.2941
Malawi,MWI,1991,105.5556
Malawi,MWI,1992,105.5556
Malawi,MWI,1993,78.5714
Malawi,MWI,1994,105.5556
Malawi,MWI,1995,105.5556
Malawi,MWI,1996,105.3824
Malawi,MWI,1997,100
Malawi,MWI,1998,105.5556
Malawi,MWI,1999,105.26320000000001
Malawi,MWI,2000,105
Malawi,MWI,2001,107.31710000000001
Malawi,MWI,2002,108.33330000000001
Malawi,MWI,2003,102.43900000000001
Malawi,MWI,2004,105
Malawi,MWI,2005,109.0909
Malawi,MWI,2006,108.8889
Malawi,MWI,2007,108.6957
Malawi,MWI,2008,110
Malawi,MWI,2009,108.33330000000001
Malawi,MWI,2010,108.6957
Malawi,MWI,2011,108.6957
Malawi,MWI,2012,103.70370000000001
Malawi,MWI,2013,107.40740000000001
Malawi,MWI,2014,107.8925
Malawi,MWI,2015,107.9706
Malawi,MWI,2016,107.55290000000001
Malawi,MWI,2017,107.6336
Malawi,MWI,2018,107.7142
Malaysia,MYS,1961,32
Malaysia,MYS,1962,33.8983
Malaysia,MYS,1963,33.8208
Malaysia,MYS,1964,32.2048
Malaysia,MYS,1965,32.2581
Malaysia,MYS,1966,29.898200000000003
Malaysia,MYS,1967,30
Malaysia,MYS,1968,30
Malaysia,MYS,1969,30.0986
Malaysia,MYS,1970,24.9035
Malaysia,MYS,1971,14.421700000000001
Malaysia,MYS,1972,25.047700000000003
Malaysia,MYS,1973,24.9985
Malaysia,MYS,1974,35.0268
Malaysia,MYS,1975,34.998000000000005
Malaysia,MYS,1976,34.996
Malaysia,MYS,1977,50
Malaysia,MYS,1978,45
Malaysia,MYS,1979,50
Malaysia,MYS,1980,40
Malaysia,MYS,1981,40
Malaysia,MYS,1982,50
Malaysia,MYS,1983,50
Malaysia,MYS,1984,50
Malaysia,MYS,1985,49.090900000000005
Malaysia,MYS,1986,53
Malaysia,MYS,1987,59.149300000000004
Malaysia,MYS,1988,54.3504
Malaysia,MYS,1989,59.681000000000004
Malaysia,MYS,1990,60.2577
Malaysia,MYS,1991,54.1212
Malaysia,MYS,1992,56.160700000000006
Malaysia,MYS,1993,68
Malaysia,MYS,1994,68.0001
Malaysia,MYS,1995,68
Malaysia,MYS,1996,71.6846
Malaysia,MYS,1997,73.066
Malaysia,MYS,1998,72.5854
Malaysia,MYS,1999,74.7279
Malaysia,MYS,2000,51.45
Malaysia,MYS,2001,47.449600000000004
Malaysia,MYS,2002,47.107600000000005
Malaysia,MYS,2003,50
Malaysia,MYS,2004,41.6667
Malaysia,MYS,2005,41.6667
Malaysia,MYS,2006,37.5
Malaysia,MYS,2007,34.2038
Malaysia,MYS,2008,34.8675
Malaysia,MYS,2009,43.75
Malaysia,MYS,2010,44.207
Malaysia,MYS,2011,47.3491
Malaysia,MYS,2012,33.6318
Malaysia,MYS,2013,34.7336
Malaysia,MYS,2014,38.5949
Malaysia,MYS,2015,17.631600000000002
Malaysia,MYS,2016,18.5009
Malaysia,MYS,2017,17.977
Malaysia,MYS,2018,36.2798
Mali,MLI,1961,50
Mali,MLI,1962,50
Mali,MLI,1963,50
Mali,MLI,1964,50
Mali,MLI,1965,50
Mali,MLI,1966,49.742000000000004
Mali,MLI,1967,55.0033
Mali,MLI,1968,58.4435
Mali,MLI,1969,58.509
Mali,MLI,1970,54.1665
Mali,MLI,1971,58.072100000000006
Mali,MLI,1972,46.022400000000005
Mali,MLI,1973,53.507000000000005
Mali,MLI,1974,45.816700000000004
Mali,MLI,1975,54.395500000000006
Mali,MLI,1976,52
Mali,MLI,1977,50
Mali,MLI,1978,50
Mali,MLI,1979,53.2988
Mali,MLI,1980,44.4444
Mali,MLI,1981,32.5
Mali,MLI,1982,31.8182
Mali,MLI,1983,32.6087
Mali,MLI,1984,32.9703
Mali,MLI,1985,56.584700000000005
Mali,MLI,1986,63.1079
Mali,MLI,1987,69.2489
Mali,MLI,1988,69.055
Mali,MLI,1989,59.8494
Mali,MLI,1990,67.7521
Mali,MLI,1991,65.7756
Mali,MLI,1992,63.932700000000004
Mali,MLI,1993,66.2422
Mali,MLI,1994,78.3084
Mali,MLI,1995,73.2729
Mali,MLI,1996,70.99980000000001
Mali,MLI,1997,76.6461
Mali,MLI,1998,79.8186
Mali,MLI,1999,40.9512
Mali,MLI,2000,79.6823
Mali,MLI,2001,68.3034
Mali,MLI,2002,70.0034
Mali,MLI,2003,72.9642
Mali,MLI,2004,77.9084
Mali,MLI,2005,75.0789
Mali,MLI,2006,68.2463
Mali,MLI,2007,69.7928
Mali,MLI,2008,72
Mali,MLI,2009,74.8759
Mali,MLI,2010,72.5909
Mali,MLI,2011,72.5417
Mali,MLI,2012,72.6126
Mali,MLI,2013,73.5678
Mali,MLI,2014,72.5854
Mali,MLI,2015,72.6055
Mali,MLI,2016,72.3461
Mali,MLI,2017,72.4017
Mali,MLI,2018,72.4573
Martinique,MTQ,1961,78.6357
Martinique,MTQ,1962,76.5638
Martinique,MTQ,1963,85.1833
Martinique,MTQ,1964,66.119
Martinique,MTQ,1965,75.69590000000001
Martinique,MTQ,1966,75.6249
Martinique,MTQ,1967,83.61840000000001
Martinique,MTQ,1968,65.30080000000001
Martinique,MTQ,1969,68.1078
Martinique,MTQ,1970,68.2932
Martinique,MTQ,1971,64.29690000000001
Martinique,MTQ,1972,53.0384
Martinique,MTQ,1973,64.8617
Martinique,MTQ,1974,65.3191
Martinique,MTQ,1975,62.967200000000005
Martinique,MTQ,1976,57.201600000000006
Martinique,MTQ,1977,59.973600000000005
Martinique,MTQ,1978,57.9986
Martinique,MTQ,1979,57.9831
Martinique,MTQ,1980,53.0052
Martinique,MTQ,1981,54.0031
Martinique,MTQ,1982,44.659400000000005
Martinique,MTQ,1983,51.685300000000005
Martinique,MTQ,1984,54.3858
Martinique,MTQ,1985,62.947900000000004
Martinique,MTQ,1986,64.1593
Martinique,MTQ,1987,63.464000000000006
Martinique,MTQ,1988,64.2415
Martinique,MTQ,1989,73.7209
Martinique,MTQ,1990,67.6977
Martinique,MTQ,1991,61.5336
Martinique,MTQ,1992,66.0532
Martinique,MTQ,1993,71.4248
Martinique,MTQ,1994,66.0098
Martinique,MTQ,1995,75.9409
Martinique,MTQ,1996,74.9306
Martinique,MTQ,1997,62.9423
Martinique,MTQ,1998,62.898700000000005
Martinique,MTQ,1999,67.30290000000001
Martinique,MTQ,2000,75.93650000000001
Martinique,MTQ,2001,66.8352
Martinique,MTQ,2002,75.13980000000001
Martinique,MTQ,2003,59.0942
Martinique,MTQ,2004,69.0432
Martinique,MTQ,2005,56.9904
Martinique,MTQ,2006,47.1717
Martinique,MTQ,2007,61.9701
Martinique,MTQ,2008,53.6674
Martinique,MTQ,2009,53.1169
Martinique,MTQ,2010,54.928200000000004
Martinique,MTQ,2011,50.6174
Martinique,MTQ,2012,43.3282
Martinique,MTQ,2013,47.7008
Martinique,MTQ,2014,43.9971
Martinique,MTQ,2015,53.7305
Martinique,MTQ,2016,48.014300000000006
Martinique,MTQ,2017,45.2209
Martinique,MTQ,2018,43.845600000000005
Mauritius,MUS,1961,62.528200000000005
Mauritius,MUS,1962,56.5183
Mauritius,MUS,1963,70.1507
Mauritius,MUS,1964,53.0427
Mauritius,MUS,1965,72.7376
Mauritius,MUS,1966,58.6182
Mauritius,MUS,1967,71.8465
Mauritius,MUS,1968,64.5013
Mauritius,MUS,1969,73.2453
Mauritius,MUS,1970,63.6807
Mauritius,MUS,1971,65.7826
Mauritius,MUS,1972,78.6896
Mauritius,MUS,1973,77.1038
Mauritius,MUS,1974,74.6409
Mauritius,MUS,1975,53.8192
Mauritius,MUS,1976,79.00240000000001
Mauritius,MUS,1977,74.7024
Mauritius,MUS,1978,78.06580000000001
Mauritius,MUS,1979,79.178
Mauritius,MUS,1980,57.683800000000005
Mauritius,MUS,1981,67.7419
Mauritius,MUS,1982,82.3979
Mauritius,MUS,1983,66.9879
Mauritius,MUS,1984,64.23400000000001
Mauritius,MUS,1985,71.5789
Mauritius,MUS,1986,77.5344
Mauritius,MUS,1987,80.3422
Mauritius,MUS,1988,71.7231
Mauritius,MUS,1989,70.7967
Mauritius,MUS,1990,72.71390000000001
Mauritius,MUS,1991,73.99510000000001
Mauritius,MUS,1992,76.9972
Mauritius,MUS,1993,72.9748
Mauritius,MUS,1994,65.9224
Mauritius,MUS,1995,71.6562
Mauritius,MUS,1996,73.26100000000001
Mauritius,MUS,1997,79.5386
Mauritius,MUS,1998,78.1092
Mauritius,MUS,1999,53.5191
Mauritius,MUS,2000,69.93950000000001
Mauritius,MUS,2001,79.13300000000001
Mauritius,MUS,2002,67.443
Mauritius,MUS,2003,73.2328
Mauritius,MUS,2004,75.7607
Mauritius,MUS,2005,72.9186
Mauritius,MUS,2006,71.1649
Mauritius,MUS,2007,64.9083
Mauritius,MUS,2008,73.0999
Mauritius,MUS,2009,77.2977
Mauritius,MUS,2010,74.3639
Mauritius,MUS,2011,74.64840000000001
Mauritius,MUS,2012,72.9088
Mauritius,MUS,2013,71.3711
Mauritius,MUS,2014,79.78110000000001
Mauritius,MUS,2015,76.531
Mauritius,MUS,2016,73.7907
Mauritius,MUS,2017,74.3053
Mauritius,MUS,2018,66.16290000000001
Melanesia,OWID_MNS,1961,32.8934
Melanesia,OWID_MNS,1962,52.1452
Melanesia,OWID_MNS,1963,66.541
Melanesia,OWID_MNS,1964,56.554300000000005
Melanesia,OWID_MNS,1965,51.5593
Melanesia,OWID_MNS,1966,51.3539
Melanesia,OWID_MNS,1967,49.316500000000005
Melanesia,OWID_MNS,1968,61.854400000000005
Melanesia,OWID_MNS,1969,50.4553
Melanesia,OWID_MNS,1970,62.4484
Melanesia,OWID_MNS,1971,53.6873
Melanesia,OWID_MNS,1972,51.1496
Melanesia,OWID_MNS,1973,54.9818
Melanesia,OWID_MNS,1974,47.8412
Melanesia,OWID_MNS,1975,48.0428
Melanesia,OWID_MNS,1976,48.5596
Melanesia,OWID_MNS,1977,51.3706
Melanesia,OWID_MNS,1978,52.775400000000005
Melanesia,OWID_MNS,1979,65.4297
Melanesia,OWID_MNS,1980,50.8671
Melanesia,OWID_MNS,1981,58.8192
Melanesia,OWID_MNS,1982,59.247600000000006
Melanesia,OWID_MNS,1983,39.7477
Melanesia,OWID_MNS,1984,62.690200000000004
Melanesia,OWID_MNS,1985,44.047900000000006
Melanesia,OWID_MNS,1986,59.555400000000006
Melanesia,OWID_MNS,1987,42.8236
Melanesia,OWID_MNS,1988,50.3821
Melanesia,OWID_MNS,1989,63.8012
Melanesia,OWID_MNS,1990,57.493300000000005
Melanesia,OWID_MNS,1991,47.926300000000005
Melanesia,OWID_MNS,1992,49.151900000000005
Melanesia,OWID_MNS,1993,50.619600000000005
Melanesia,OWID_MNS,1994,54.2907
Melanesia,OWID_MNS,1995,55.0559
Melanesia,OWID_MNS,1996,50.6099
Melanesia,OWID_MNS,1997,47.237500000000004
Melanesia,OWID_MNS,1998,40.9692
Melanesia,OWID_MNS,1999,57.2192
Melanesia,OWID_MNS,2000,56.8714
Melanesia,OWID_MNS,2001,48.3151
Melanesia,OWID_MNS,2002,49.8767
Melanesia,OWID_MNS,2003,46.935300000000005
Melanesia,OWID_MNS,2004,49.1079
Melanesia,OWID_MNS,2005,49.1385
Melanesia,OWID_MNS,2006,52.812000000000005
Melanesia,OWID_MNS,2007,45.328
Melanesia,OWID_MNS,2008,44.571400000000004
Melanesia,OWID_MNS,2009,42.0696
Melanesia,OWID_MNS,2010,38.9009
Melanesia,OWID_MNS,2011,44.5906
Melanesia,OWID_MNS,2012,36.583
Melanesia,OWID_MNS,2013,40.9763
Melanesia,OWID_MNS,2014,45.8365
Melanesia,OWID_MNS,2015,42.6355
Melanesia,OWID_MNS,2016,40.2577
Melanesia,OWID_MNS,2017,39.4626
Melanesia,OWID_MNS,2018,38.734500000000004
Mexico,MEX,1961,55.1435
Mexico,MEX,1962,58.394400000000005
Mexico,MEX,1963,59.0741
Mexico,MEX,1964,60.5762
Mexico,MEX,1965,65.8828
Mexico,MEX,1966,66.0967
Mexico,MEX,1967,65.6383
Mexico,MEX,1968,62.7607
Mexico,MEX,1969,61.739700000000006
Mexico,MEX,1970,63.381400000000006
Mexico,MEX,1971,68.0166
Mexico,MEX,1972,69.31700000000001
Mexico,MEX,1973,65.4524
Mexico,MEX,1974,68.15950000000001
Mexico,MEX,1975,72.0137
Mexico,MEX,1976,63.2451
Mexico,MEX,1977,63.412000000000006
Mexico,MEX,1978,66.04
Mexico,MEX,1979,64.2883
Mexico,MEX,1980,65.3451
Mexico,MEX,1981,62.679300000000005
Mexico,MEX,1982,67.893
Mexico,MEX,1983,67.42280000000001
Mexico,MEX,1984,66.8147
Mexico,MEX,1985,70.45060000000001
Mexico,MEX,1986,75.5428
Mexico,MEX,1987,74.50450000000001
Mexico,MEX,1988,70.6022
Mexico,MEX,1989,71.6726
Mexico,MEX,1990,69.86970000000001
Mexico,MEX,1991,70.26400000000001
Mexico,MEX,1992,74.7011
Mexico,MEX,1993,76.4323
Mexico,MEX,1994,69.0787
Mexico,MEX,1995,77.5727
Mexico,MEX,1996,71.14840000000001
Mexico,MEX,1997,73.5565
Mexico,MEX,1998,77.5404
Mexico,MEX,1999,72.891
Mexico,MEX,2000,71.3267
Mexico,MEX,2001,75.75280000000001
Mexico,MEX,2002,72.1832
Mexico,MEX,2003,73.6874
Mexico,MEX,2004,74.6455
Mexico,MEX,2005,77.10810000000001
Mexico,MEX,2006,74.5303
Mexico,MEX,2007,75.4436
Mexico,MEX,2008,73.89020000000001
Mexico,MEX,2009,69.6506
Mexico,MEX,2010,71.62740000000001
Mexico,MEX,2011,69.6744
Mexico,MEX,2012,69.303
Mexico,MEX,2013,78.1579
Mexico,MEX,2014,74.39
Mexico,MEX,2015,73.0233
Mexico,MEX,2016,72.27000000000001
Mexico,MEX,2017,73.7756
Mexico,MEX,2018,72.3262
Middle Africa,,1961,37.0522
Middle Africa,,1962,39.8423
Middle Africa,,1963,32.8981
Middle Africa,,1964,39.3067
Middle Africa,,1965,40.663000000000004
Middle Africa,,1966,35.801500000000004
Middle Africa,,1967,38.9769
Middle Africa,,1968,33.9396
Middle Africa,,1969,33.0921
Middle Africa,,1970,30.454900000000002
Middle Africa,,1971,28.8652
Middle Africa,,1972,27.5668
Middle Africa,,1973,29.4189
Middle Africa,,1974,23.6325
Middle Africa,,1975,22.229000000000003
Middle Africa,,1976,22.277
Middle Africa,,1977,20.3488
Middle Africa,,1978,18.165200000000002
Middle Africa,,1979,20.162000000000003
Middle Africa,,1980,23.1801
Middle Africa,,1981,27.6703
Middle Africa,,1982,23.825100000000003
Middle Africa,,1983,18.364800000000002
Middle Africa,,1984,17.2227
Middle Africa,,1985,17.1523
Middle Africa,,1986,16.5573
Middle Africa,,1987,18.0385
Middle Africa,,1988,18.291
Middle Africa,,1989,19.3317
Middle Africa,,1990,19.8339
Middle Africa,,1991,20.3944
Middle Africa,,1992,20.1466
Middle Africa,,1993,20.1431
Middle Africa,,1994,19.9986
Middle Africa,,1995,20.9753
Middle Africa,,1996,20.9922
Middle Africa,,1997,20.85
Middle Africa,,1998,21.2545
Middle Africa,,1999,20.6679
Middle Africa,,2000,21.072200000000002
Middle Africa,,2001,20.654600000000002
Middle Africa,,2002,20.034100000000002
Middle Africa,,2003,20.3644
Middle Africa,,2004,19.9023
Middle Africa,,2005,20.0064
Middle Africa,,2006,21.4957
Middle Africa,,2007,18.695700000000002
Middle Africa,,2008,19.3884
Middle Africa,,2009,21.884700000000002
Middle Africa,,2010,22.492700000000003
Middle Africa,,2011,21.966900000000003
Middle Africa,,2012,23.3027
Middle Africa,,2013,22.779300000000003
Middle Africa,,2014,22.022000000000002
Middle Africa,,2015,22.745900000000002
Middle Africa,,2016,22.9834
Middle Africa,,2017,23.159200000000002
Middle Africa,,2018,23.3382
Morocco,MAR,1974,5
Morocco,MAR,1975,14.2727
Morocco,MAR,1976,43.1111
Morocco,MAR,1977,49.288900000000005
Morocco,MAR,1978,75
Morocco,MAR,1979,71.5707
Morocco,MAR,1980,93.277
Morocco,MAR,1981,85.8425
Morocco,MAR,1982,67.09870000000001
Morocco,MAR,1983,78.183
Morocco,MAR,1984,68.58670000000001
Morocco,MAR,1985,56.25
Morocco,MAR,1986,63.8903
Morocco,MAR,1987,65.2369
Morocco,MAR,1988,72.9547
Morocco,MAR,1989,64.4616
Morocco,MAR,1990,68.6434
Morocco,MAR,1991,69.44030000000001
Morocco,MAR,1992,65.8109
Morocco,MAR,1993,61.6289
Morocco,MAR,1994,61.696000000000005
Morocco,MAR,1995,69.2161
Morocco,MAR,1996,62.8752
Morocco,MAR,1997,66.9135
Morocco,MAR,1998,78.1427
Morocco,MAR,1999,76.4992
Morocco,MAR,2000,82.5248
Morocco,MAR,2001,62.2351
Morocco,MAR,2002,68.7739
Morocco,MAR,2003,71.319
Morocco,MAR,2004,65.0881
Morocco,MAR,2005,58.8188
Morocco,MAR,2006,69.5258
Morocco,MAR,2007,66.70360000000001
Morocco,MAR,2008,68.1045
Morocco,MAR,2009,65.5677
Morocco,MAR,2010,61.3864
Morocco,MAR,2011,56.923500000000004
Morocco,MAR,2012,53.5364
Morocco,MAR,2013,40.0829
Morocco,MAR,2014,35.2106
Morocco,MAR,2015,46.598400000000005
Morocco,MAR,2016,40.8763
Morocco,MAR,2017,52.2004
Morocco,MAR,2018,70.4452
Mozambique,MOZ,1961,48.4397
Mozambique,MOZ,1962,51.1796
Mozambique,MOZ,1963,46.9123
Mozambique,MOZ,1964,44.4722
Mozambique,MOZ,1965,46.1961
Mozambique,MOZ,1966,46.8656
Mozambique,MOZ,1967,46.5599
Mozambique,MOZ,1968,49.859
Mozambique,MOZ,1969,54.085300000000004
Mozambique,MOZ,1970,52.5
Mozambique,MOZ,1971,54.545500000000004
Mozambique,MOZ,1972,56.25
Mozambique,MOZ,1973,52.631600000000006
Mozambique,MOZ,1974,48.2759
Mozambique,MOZ,1975,42.1053
Mozambique,MOZ,1976,36.6667
Mozambique,MOZ,1977,40
Mozambique,MOZ,1978,40
Mozambique,MOZ,1979,44
Mozambique,MOZ,1980,40
Mozambique,MOZ,1981,36.363600000000005
Mozambique,MOZ,1982,36.25
Mozambique,MOZ,1983,28
Mozambique,MOZ,1984,22.5
Mozambique,MOZ,1985,12
Mozambique,MOZ,1986,15
Mozambique,MOZ,1987,14.333300000000001
Mozambique,MOZ,1988,14.7087
Mozambique,MOZ,1989,12.770800000000001
Mozambique,MOZ,1990,13.2628
Mozambique,MOZ,1991,12.6385
Mozambique,MOZ,1992,10.6239
Mozambique,MOZ,1993,10.2501
Mozambique,MOZ,1994,10.5263
Mozambique,MOZ,1995,12.5296
